daysOnZillow,dateSold,priceHistory/0/date,priceHistory/1/date,priceHistory/2/date,priceHistory/3/date,priceHistory/4/date,priceHistory/5/date,priceHistory/6/date,priceHistory/7/date,priceHistory/8/date,priceHistory/9/date
326.0,2020-07-24 00:20:00,7/24/2020,6/15/2020,6/12/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A
326.0,2020-07-24 00:20:00,7/24/2020,6/15/2020,6/10/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A
326.0,2020-07-24 00:20:00,7/24/2020,6/9/2020,5/13/2020,9/25/2018,8/22/2018,8/14/2018,10/14/2015,8/24/2015,7/20/2015,6/21/2006
322.0,2020-07-27 22:46:40,7/28/2020,6/29/2020,6/19/2020,6/9/2020,6/5/2020,5/20/2020,5/8/2020,4/4/2020,3/19/2020,3/6/2020
319.0,2020-07-30 23:00:00,7/31/2020,6/22/2020,6/18/2020,5/1/2020,4/20/2020,4/13/2020,N/A,N/A,N/A,N/A
321.0,2020-07-28 23:46:40,7/29/2020,6/25/2020,6/23/2020,10/15/2012,8/6/2012,7/2/2012,8/2/2011,7/7/2011,6/7/2011,5/22/2011
319.0,2020-07-30 23:00:00,7/31/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
322.0,2020-07-27 22:46:40,7/28/2020,6/30/2020,6/27/2020,2/28/2017,11/10/2016,8/25/2016,7/25/2016,7/15/2016,6/30/2016,N/A
316.0,2020-08-02 23:13:20,8/3/2020,7/1/2020,6/27/2020,9/19/2016,8/4/2016,7/28/2016,6/3/2011,5/1/2011,4/14/2011,3/4/2011
316.0,2020-08-02 23:13:20,8/3/2020,7/5/2020,6/20/2020,6/8/2020,5/6/2020,12/20/2019,12/18/2019,12/17/2019,4/17/2009,11/6/2008
313.0,2020-08-05 23:26:40,8/6/2020,6/24/2020,5/21/2020,4/4/2020,3/22/2020,3/2/2020,2/14/2020,2/4/2020,1/17/2020,1/4/2020
319.0,2020-07-30 23:00:00,7/31/2020,6/12/2020,6/8/2020,4/4/2007,11/16/2001,N/A,N/A,N/A,N/A,N/A
319.0,2020-07-30 23:00:00,7/31/2020,11/20/2012,4/4/2012,12/29/2010,N/A,N/A,N/A,N/A,N/A,N/A
309.0,2020-08-10 00:40:00,8/10/2020,7/1/2020,6/25/2020,6/22/2005,N/A,N/A,N/A,N/A,N/A,N/A
307.0,2020-08-11 23:53:20,8/12/2020,6/29/2020,6/4/2020,11/24/2015,10/30/2015,9/30/2013,N/A,N/A,N/A,N/A
306.0,2020-08-13 00:53:20,8/13/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
306.0,2020-08-13 00:53:20,8/13/2020,7/27/2020,7/24/2020,12/30/2016,7/30/2014,6/28/2014,5/16/2006,5/25/2001,N/A,N/A
307.0,2020-08-11 23:53:20,8/12/2020,9/28/2017,8/18/2017,8/8/2017,7/20/2017,5/12/2006,N/A,N/A,N/A,N/A
306.0,2020-08-13 00:53:20,8/13/2020,7/6/2020,7/2/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A
305.0,2020-08-13 23:06:40,8/14/2020,7/31/2020,7/16/2020,3/13/2020,2/22/2020,7/11/2019,4/12/2019,3/19/2019,3/13/2019,3/6/2019
301.0,2020-08-18 00:20:00,8/18/2020,7/14/2020,7/10/2020,7/25/2013,12/10/2002,N/A,N/A,N/A,N/A,N/A
301.0,2020-08-18 00:20:00,8/18/2020,7/12/2020,7/10/2020,12/18/2019,11/12/2019,11/12/2019,11/7/2019,10/24/2019,9/27/2019,9/19/2019
301.0,2020-08-18 00:20:00,8/18/2020,7/1/2020,6/16/2020,6/9/2020,10/28/2011,9/9/2011,8/25/2011,7/20/2011,10/18/2010,2/24/2005
301.0,2020-08-18 00:20:00,8/18/2020,7/15/2020,7/14/2020,6/21/2020,12/27/2002,5/10/2002,N/A,N/A,N/A,N/A
299.0,2020-08-19 23:33:20,8/20/2020,7/31/2020,7/22/2020,11/21/2007,3/29/2005,2/6/2004,N/A,N/A,N/A,N/A
299.0,2020-08-19 23:33:20,8/20/2020,7/20/2020,7/1/2020,5/29/2020,N/A,N/A,N/A,N/A,N/A,N/A
299.0,2020-08-19 23:33:20,8/20/2020,7/19/2020,7/16/2020,5/7/1998,N/A,N/A,N/A,N/A,N/A,N/A
299.0,2020-08-19 23:33:20,8/20/2020,7/8/2020,6/11/2020,5/26/2020,6/15/2018,5/27/2018,5/3/2018,8/10/2016,6/29/2016,6/25/2016
298.0,2020-08-21 00:33:20,8/21/2020,3/28/2000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
295.0,2020-08-24 00:46:40,8/24/2020,8/7/2020,7/21/2020,7/18/2020,7/7/2020,6/15/2020,4/9/2020,10/30/2019,9/13/2019,8/28/2019
295.0,2020-08-24 00:46:40,8/24/2020,7/3/2020,7/1/2020,4/17/2014,3/12/2014,3/11/2014,11/1/2013,6/5/2013,2/25/2009,5/11/2000
298.0,2020-08-21 00:33:20,8/21/2020,7/13/2020,7/9/2020,11/16/2017,10/8/2017,9/13/2017,8/27/2016,8/22/2016,11/16/2006,N/A
294.0,2020-08-24 23:00:00,8/25/2020,7/21/2020,7/15/2020,8/7/1996,N/A,N/A,N/A,N/A,N/A,N/A
291.0,2020-08-27 23:13:20,8/28/2020,7/27/2020,7/22/2020,8/5/2015,5/28/2004,12/2/2003,1/10/2003,8/18/1998,N/A,N/A
288.0,2020-08-30 23:26:40,8/31/2020,7/28/2020,7/24/2020,7/15/2015,6/13/2015,6/2/2015,N/A,N/A,N/A,N/A
291.0,2020-08-27 23:13:20,8/28/2020,8/3/2020,7/7/2020,9/24/1999,N/A,N/A,N/A,N/A,N/A,N/A
288.0,2020-08-30 23:26:40,8/31/2020,7/10/2020,7/6/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A
286.0,2020-09-01 22:40:00,9/2/2020,7/27/2020,7/6/2020,6/25/2020,6/11/2020,3/15/2004,9/27/2002,10/9/1996,9/21/1995,N/A
285.0,2020-09-02 23:40:00,9/3/2020,7/25/2020,7/22/2020,9/13/2016,8/4/2016,7/26/2016,7/25/2016,7/25/2016,5/30/2006,2/2/2005
284.0,2020-09-04 00:40:00,9/4/2020,7/23/2020,7/20/2020,11/26/2019,1/8/2016,12/30/2015,10/29/2015,7/22/2015,7/5/2015,N/A
279.0,2020-09-09 00:06:40,9/9/2020,7/23/2020,7/15/2020,10/30/2009,3/10/2005,N/A,N/A,N/A,N/A,N/A
278.0,2020-09-10 01:06:40,9/10/2020,8/4/2020,8/3/2020,7/31/2020,7/16/2020,12/1/2016,9/30/2016,2/26/2015,2/12/2015,1/5/2015
277.0,2020-09-10 23:20:00,9/11/2020,3/28/1995,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
272.0,2020-09-15 22:46:40,9/16/2020,7/30/2020,7/28/2020,10/27/2016,5/7/2016,4/14/2016,4/7/2016,1/3/2014,11/7/2013,10/24/2013
274.0,2020-09-13 23:33:20,9/14/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
271.0,2020-09-16 23:46:40,9/17/2020,7/29/2020,7/28/2020,11/21/2003,6/11/2001,7/7/1999,N/A,N/A,N/A,N/A
270.0,2020-09-18 00:46:40,9/18/2020,8/10/2020,7/16/2020,3/16/2020,2/22/2020,7/11/2019,2/1/2019,N/A,N/A,N/A
270.0,2020-09-18 00:46:40,9/18/2020,8/11/2020,8/5/2020,10/26/2012,9/10/2012,8/27/2012,6/25/2012,3/2/1998,N/A,N/A
270.0,2020-09-18 00:46:40,9/18/2020,8/19/2020,8/19/2020,9/28/2017,8/23/2017,8/23/2017,8/20/2017,5/7/2015,4/29/2015,3/29/2015
270.0,2020-09-18 00:46:40,9/18/2020,8/20/2020,8/5/2020,11/4/2017,10/2/2017,8/9/2017,8/3/2017,8/20/2004,N/A,N/A
270.0,2020-09-18 00:46:40,9/18/2020,8/13/2020,8/12/2020,9/3/1999,N/A,N/A,N/A,N/A,N/A,N/A
264.0,2020-09-24 01:13:20,9/24/2020,8/6/2020,8/6/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A
263.0,2020-09-24 23:26:40,9/25/2020,8/23/2020,8/21/2020,8/26/2010,3/29/2002,N/A,N/A,N/A,N/A,N/A
267.0,2020-09-21 01:00:00,9/21/2020,8/20/2001,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
266.0,2020-09-21 23:13:20,9/22/2020,8/21/2020,8/17/2020,5/11/2001,9/25/1995,N/A,N/A,N/A,N/A,N/A
260.0,2020-09-27 23:40:00,9/28/2020,8/19/2020,8/14/2020,8/8/2018,7/17/2018,7/16/2018,6/7/2018,5/30/2018,6/14/2010,5/8/2007
260.0,2020-09-27 23:40:00,9/28/2020,8/11/2020,8/8/2020,1/26/2016,12/8/2015,12/3/2015,2/7/2005,6/29/2001,8/5/1998,N/A
259.0,2020-09-29 00:40:00,9/29/2020,8/18/2020,8/14/2020,4/14/2017,3/18/2017,3/16/2017,3/10/2017,N/A,N/A,N/A
260.0,2020-09-27 23:40:00,9/28/2020,8/21/2020,8/20/2020,3/3/2017,1/26/2017,7/22/2016,12/17/2014,8/14/2009,9/21/2000,N/A
258.0,2020-09-29 22:53:20,9/30/2020,8/25/2020,8/18/2020,4/7/2014,12/17/2013,11/6/2013,10/18/2013,9/11/2013,10/26/2011,10/17/2011
258.0,2020-09-29 22:53:20,9/30/2020,9/13/2020,9/10/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A
252.0,2020-10-05 23:20:00,10/6/2020,9/7/2020,6/19/2020,6/11/2020,5/15/2020,9/26/2018,4/14/2011,3/17/2011,3/4/2011,9/12/2006
251.0,2020-10-07 00:20:00,10/7/2020,8/27/2020,8/22/2020,4/22/2014,3/17/2014,3/14/2014,4/4/2003,1/21/2003,N/A,N/A
252.0,2020-10-05 23:20:00,10/6/2020,9/20/2020,9/15/2020,3/7/2017,1/31/2017,1/27/2017,5/25/2007,2/28/2000,N/A,N/A
250.0,2020-10-08 01:20:00,10/8/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
249.0,2020-10-08 23:33:20,10/9/2020,9/4/2020,8/28/2020,1/30/2015,N/A,N/A,N/A,N/A,N/A,N/A
249.0,2020-10-08 23:33:20,10/9/2020,9/18/2020,9/14/2020,9/12/2020,9/4/2020,8/10/2018,6/20/2018,6/12/2018,12/4/2006,10/4/1999
249.0,2020-10-08 23:33:20,10/9/2020,9/11/2020,8/17/2020,5/15/2019,5/14/2019,10/15/2010,10/29/1996,N/A,N/A,N/A
249.0,2020-10-08 23:33:20,10/9/2020,9/9/2020,9/2/2020,11/21/2006,N/A,N/A,N/A,N/A,N/A,N/A
244.0,2020-10-13 23:00:00,10/14/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
244.0,2020-10-13 23:00:00,10/14/2020,9/12/2020,8/3/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A
244.0,2020-10-13 23:00:00,10/14/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
242.0,2020-10-16 01:00:00,12/28/2020,12/22/2020,10/16/2020,8/24/2020,8/21/2020,8/31/2006,11/27/2000,5/28/1998,N/A,N/A
244.0,2020-10-13 23:00:00,10/14/2020,8/29/2020,6/12/2020,5/30/2020,4/10/2020,7/15/2004,N/A,N/A,N/A,N/A
242.0,2020-10-16 01:00:00,10/16/2020,9/9/2020,8/27/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A
239.0,2020-10-19 01:13:20,10/19/2020,7/1/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
242.0,2020-10-16 01:00:00,10/16/2020,9/14/2020,9/11/2020,4/28/2018,3/24/2018,3/19/2018,8/5/2011,7/12/2011,5/19/2011,4/14/2011
237.0,2020-10-21 00:26:40,10/21/2020,3/27/2020,12/29/2015,6/30/2015,10/16/2014,3/5/2002,N/A,N/A,N/A,N/A
239.0,2020-10-19 01:13:20,10/19/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
236.0,2020-10-21 22:40:00,10/22/2020,3/15/2020,2/2/2020,8/26/2013,8/23/2013,7/9/2013,6/14/2013,5/22/2013,N/A,N/A
236.0,2020-10-21 22:40:00,10/22/2020,9/9/2020,8/30/2020,9/24/2015,9/19/2015,9/15/2015,8/11/2015,7/10/2015,12/30/2014,1/31/2006
235.0,2020-10-22 23:40:00,10/23/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
235.0,2020-10-22 23:40:00,10/23/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
235.0,2020-10-22 23:40:00,10/23/2020,9/9/2020,9/4/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A
235.0,2020-10-22 23:40:00,10/23/2020,8/29/2020,8/17/2020,8/6/2020,4/15/2004,8/15/1997,N/A,N/A,N/A,N/A
235.0,2020-10-22 23:40:00,10/23/2020,9/24/2020,9/18/2020,5/10/2019,3/27/2019,3/8/2019,9/11/2018,8/30/2018,6/19/2018,9/8/2016
232.0,2020-10-25 23:53:20,10/26/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
232.0,2020-10-25 23:53:20,10/26/2020,9/11/2020,9/8/2020,8/10/2020,N/A,N/A,N/A,N/A,N/A,N/A
231.0,2020-10-27 00:53:20,10/27/2020,9/24/2020,9/18/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A
228.0,2020-10-30 01:06:40,10/30/2020,9/29/2020,9/25/2020,8/29/2005,3/9/1999,N/A,N/A,N/A,N/A,N/A
231.0,2020-10-27 00:53:20,10/27/2020,9/27/2020,9/23/2020,9/18/2020,12/31/2012,12/2/2012,11/27/2012,11/22/2012,N/A,N/A
231.0,2020-10-27 00:53:20,10/27/2020,9/26/2020,9/22/2020,8/10/2005,N/A,N/A,N/A,N/A,N/A,N/A
228.0,2020-10-30 01:06:40,10/30/2020,9/29/2020,9/22/2020,9/2/2020,9/1/2020,8/10/2020,9/13/2019,11/5/2014,8/8/2014,6/27/2014
228.0,2020-10-30 01:06:40,10/30/2020,9/21/2020,9/18/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A
228.0,2020-10-30 01:06:40,10/30/2020,9/30/2020,9/22/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A
225.0,2020-11-02 01:20:00,11/2/2020,3/30/2009,1/20/2004,12/19/1997,9/8/1995,N/A,N/A,N/A,N/A,N/A
223.0,2020-11-04 00:33:20,11/4/2020,10/6/2020,10/3/2020,11/10/2004,N/A,N/A,N/A,N/A,N/A,N/A
222.0,2020-11-04 22:46:40,11/5/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
225.0,2020-11-02 01:20:00,11/2/2020,9/25/2020,9/15/2020,8/12/2020,8/1/2020,6/25/2020,8/7/2015,7/8/2015,6/2/2015,3/31/2015
218.0,2020-11-09 00:00:00,11/9/2020,12/29/2006,10/30/2003,9/27/2000,10/11/1995,N/A,N/A,N/A,N/A,N/A
214.0,2020-11-13 01:13:20,11/13/2020,11/6/2020,10/13/2020,8/8/2011,3/21/2011,2/20/2011,2/13/2011,8/30/2006,9/10/2004,N/A
214.0,2020-11-13 01:13:20,11/13/2020,10/3/2020,9/30/2020,3/12/2003,2/17/1995,N/A,N/A,N/A,N/A,N/A
214.0,2020-11-13 01:13:20,11/13/2020,10/6/2020,10/3/2020,10/2/2020,9/10/2020,7/27/2020,4/13/2016,N/A,N/A,N/A
211.0,2020-11-15 22:40:00,11/16/2020,10/5/2020,10/2/2020,4/8/2016,6/22/2015,12/5/2005,N/A,N/A,N/A,N/A
211.0,2020-11-15 22:40:00,11/16/2020,10/7/2020,9/20/2020,9/3/2020,6/30/2011,5/13/2011,4/13/2011,12/29/2010,N/A,N/A
214.0,2020-11-13 01:13:20,11/13/2020,10/10/2020,10/1/2020,5/2/2019,N/A,N/A,N/A,N/A,N/A,N/A
209.0,2020-11-18 00:40:00,11/18/2020,11/4/2020,10/29/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A
209.0,2020-11-18 00:40:00,11/18/2020,10/5/2020,10/2/2020,5/30/2001,N/A,N/A,N/A,N/A,N/A,N/A
208.0,2020-11-18 22:53:20,11/19/2020,10/21/2020,10/16/2020,10/26/2006,12/4/2002,11/21/1997,N/A,N/A,N/A,N/A
209.0,2020-11-18 00:40:00,11/18/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
208.0,2020-11-18 22:53:20,11/19/2020,10/5/2020,9/30/2020,9/25/2020,2/27/2020,2/18/2020,2/5/2020,7/30/2019,7/16/2019,6/24/2019
208.0,2020-11-18 22:53:20,11/19/2020,8/26/2020,6/9/2008,N/A,N/A,N/A,N/A,N/A,N/A,N/A
207.0,2020-11-19 23:53:20,11/20/2020,11/14/2020,4/14/2020,4/5/2020,3/29/2020,N/A,N/A,N/A,N/A,N/A
207.0,2020-11-19 23:53:20,11/20/2020,10/31/2020,10/24/2020,3/31/2011,2/19/2011,2/16/2011,1/12/2011,N/A,N/A,N/A
207.0,2020-11-19 23:53:20,11/20/2020,10/18/2020,10/15/2020,8/25/2006,11/6/1997,N/A,N/A,N/A,N/A,N/A
207.0,2020-11-19 23:53:20,11/20/2020,9/29/2020,9/28/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A
207.0,2020-11-19 23:53:20,11/20/2020,12/2/2019,11/25/2019,11/14/2019,N/A,N/A,N/A,N/A,N/A,N/A
204.0,2020-11-23 00:06:40,11/23/2020,10/27/2020,10/26/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A
204.0,2020-11-23 00:06:40,11/23/2020,10/5/2020,10/1/2020,9/29/2005,N/A,N/A,N/A,N/A,N/A,N/A
203.0,2020-11-24 01:06:40,11/24/2020,10/28/2020,10/23/2020,10/8/2020,9/30/2020,5/18/2001,N/A,N/A,N/A,N/A
202.0,2020-11-24 23:20:00,11/25/2020,10/23/2020,10/20/2020,9/27/2002,N/A,N/A,N/A,N/A,N/A,N/A
202.0,2020-11-24 23:20:00,11/25/2020,10/11/2020,10/8/2020,10/5/2020,10/2/2020,3/29/2007,N/A,N/A,N/A,N/A
202.0,2020-11-24 23:20:00,11/25/2020,9/8/2020,9/4/2020,11/25/2019,11/13/2019,11/1/2019,10/8/2019,N/A,N/A,N/A
197.0,2020-11-29 22:46:40,11/30/2020,10/20/2020,10/15/2020,4/13/2016,3/5/2016,3/5/2016,3/26/2008,12/31/2007,12/5/2002,5/17/2002
197.0,2020-11-29 22:46:40,11/30/2020,10/20/2020,10/16/2020,9/28/2006,N/A,N/A,N/A,N/A,N/A,N/A
197.0,2020-11-29 22:46:40,11/30/2020,10/26/2020,10/21/2020,5/14/2012,4/11/2012,3/27/2012,2/16/2012,1/1/2012,8/31/2011,7/10/2011
197.0,2020-11-29 22:46:40,11/30/2020,11/2/2020,10/29/2020,10/2/2020,3/9/2001,3/7/2000,N/A,N/A,N/A,N/A
196.0,2020-11-30 23:46:40,12/1/2020,10/12/2020,9/22/2020,9/19/2020,9/1/2020,8/30/2020,8/29/2020,12/2/2005,11/7/2003,N/A
194.0,2020-12-02 23:00:00,12/3/2020,11/3/2020,10/21/2020,9/11/2018,8/10/2018,8/3/2018,7/9/2018,6/28/2018,5/12/2018,5/8/2018
196.0,2020-11-30 23:46:40,12/1/2020,10/25/2020,10/20/2020,4/1/2008,5/3/2005,N/A,N/A,N/A,N/A,N/A
194.0,2020-12-02 23:00:00,12/3/2020,11/6/2020,11/4/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A
196.0,2020-11-30 23:46:40,12/1/2020,10/26/2020,10/20/2020,4/20/2001,6/22/1995,N/A,N/A,N/A,N/A,N/A
193.0,2020-12-04 00:00:00,12/4/2020,11/4/2020,10/30/2020,10/29/2020,10/29/2020,10/24/2020,10/21/2020,5/23/2001,N/A,N/A
194.0,2020-12-02 23:00:00,12/3/2020,11/8/2020,11/6/2020,11/4/2020,10/31/2020,3/25/2004,11/4/2002,N/A,N/A,N/A
193.0,2020-12-04 00:00:00,12/4/2020,4/16/2018,9/30/2010,N/A,N/A,N/A,N/A,N/A,N/A,N/A
193.0,2020-12-04 00:00:00,12/4/2020,10/20/2020,10/16/2020,10/22/2015,9/29/2015,9/25/2015,6/13/2006,N/A,N/A,N/A
188.0,2020-12-08 23:26:40,12/9/2020,11/3/2020,10/30/2020,5/6/2016,4/4/2016,4/1/2016,12/16/2015,N/A,N/A,N/A
188.0,2020-12-08 23:26:40,12/9/2020,10/14/2020,10/1/2020,2/10/2020,N/A,N/A,N/A,N/A,N/A,N/A
193.0,2020-12-04 00:00:00,12/4/2020,11/3/2020,11/3/2020,11/2/2020,10/31/2020,9/9/2010,4/16/2010,1/23/2010,12/5/2009,9/29/2009
187.0,2020-12-10 00:26:40,12/10/2020,11/4/2020,10/30/2020,1/30/2013,11/15/2007,N/A,N/A,N/A,N/A,N/A
187.0,2020-12-10 00:26:40,12/10/2020,11/7/2020,11/5/2020,11/3/2020,11/1/2020,10/23/2020,7/18/2006,N/A,N/A,N/A
186.0,2020-12-10 22:40:00,12/11/2020,11/11/2020,10/29/2020,10/8/2020,8/24/2017,7/20/2017,7/11/2017,3/23/2011,3/13/2009,1/19/2009
186.0,2020-12-10 22:40:00,12/11/2020,11/4/2020,10/27/2020,5/3/2016,4/18/2016,4/14/2016,N/A,N/A,N/A,N/A
186.0,2020-12-10 22:40:00,12/11/2020,10/23/2020,10/20/2020,10/11/2020,10/7/2020,10/5/2020,N/A,N/A,N/A,N/A
186.0,2020-12-10 22:40:00,12/11/2020,11/2/2020,10/27/2020,9/19/2020,9/11/2020,N/A,N/A,N/A,N/A,N/A
186.0,2020-12-10 22:40:00,12/11/2020,11/12/2020,11/2/2020,10/28/2020,10/19/2020,8/24/2016,7/1/2016,6/15/2016,5/22/2016,5/18/2016
180.0,2020-12-16 23:06:40,12/17/2020,11/8/2020,10/21/2020,10/6/2020,9/15/2020,9/14/2020,8/22/2020,N/A,N/A,N/A
186.0,2020-12-10 22:40:00,12/11/2020,11/9/2020,11/5/2020,9/28/2011,8/30/2011,8/3/2011,N/A,N/A,N/A,N/A
180.0,2020-12-16 23:06:40,12/17/2020,11/16/2020,11/7/2020,9/25/2020,9/18/2020,8/20/2020,N/A,N/A,N/A,N/A
179.0,2020-12-18 00:06:40,12/18/2020,11/21/2020,11/18/2020,9/21/2012,8/19/2012,6/30/2011,7/31/2009,6/23/2009,5/16/2009,4/3/2009
179.0,2020-12-18 00:06:40,12/18/2020,2/22/2016,6/11/1997,N/A,N/A,N/A,N/A,N/A,N/A,N/A
179.0,2020-12-18 00:06:40,12/18/2020,10/15/2020,10/6/2020,9/25/2020,7/15/2016,6/5/2016,5/31/2016,4/29/2016,6/28/2001,N/A
175.0,2020-12-22 01:20:00,12/22/2020,9/21/2020,8/22/2020,9/3/2004,N/A,N/A,N/A,N/A,N/A,N/A
176.0,2020-12-21 00:20:00,12/21/2020,11/8/2020,10/30/2020,12/18/2009,12/19/2005,9/16/1997,5/23/1997,N/A,N/A,N/A
175.0,2020-12-22 01:20:00,12/22/2020,11/13/2020,10/1/2020,7/27/2012,6/29/2012,5/16/2012,4/25/2003,N/A,N/A,N/A
176.0,2020-12-21 00:20:00,12/21/2020,11/20/2020,11/5/2020,10/23/2020,10/13/2020,1/20/2012,11/16/2011,8/27/2011,7/29/2011,7/14/2011
169.0,2020-12-27 23:00:00,12/28/2020,11/26/2020,11/23/2020,8/29/2003,4/8/2003,11/28/1997,N/A,N/A,N/A,N/A
168.0,2020-12-29 00:00:00,12/29/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
166.0,2020-12-30 23:13:20,12/31/2020,10/26/2020,10/22/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A
168.0,2020-12-29 00:00:00,12/29/2020,11/22/2020,11/19/2020,5/7/2013,4/17/2013,3/26/2013,5/2/2011,3/16/2011,3/24/2010,1/15/2010
162.0,2021-01-04 00:26:40,1/4/2021,12/12/2020,11/30/2020,11/26/2020,11/5/2020,N/A,N/A,N/A,N/A,N/A
160.0,2021-01-05 23:40:00,1/6/2021,3/16/2006,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
161.0,2021-01-04 22:40:00,1/5/2021,11/11/2020,11/7/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A
158.0,2021-01-07 22:53:20,1/8/2021,12/8/2020,12/2/2020,4/25/2018,3/25/2018,3/21/2018,10/20/2004,2/20/1998,N/A,N/A
158.0,2021-01-07 22:53:20,1/8/2021,12/8/2020,11/10/2020,11/3/2020,10/26/2020,10/9/2020,9/29/2017,8/18/2017,7/27/2017,9/26/2016
158.0,2021-01-07 22:53:20,1/8/2021,12/6/2020,12/3/2020,8/15/2019,8/8/2019,6/21/2019,5/23/2019,7/22/2013,6/28/2013,5/30/2013
155.0,2021-01-10 23:06:40,1/11/2021,12/2/2020,10/13/2020,10/2/2020,9/18/2020,5/19/2014,4/24/2014,4/1/2014,12/19/2013,10/16/2013
155.0,2021-01-10 23:06:40,1/11/2021,11/30/2020,11/12/2020,9/20/2016,9/19/2016,8/7/2016,7/18/2016,7/2/2016,6/22/2016,6/19/2016
152.0,2021-01-13 23:20:00,1/14/2021,12/15/2020,12/11/2020,1/10/2014,1/5/2014,1/14/2011,5/14/2010,3/14/2010,N/A,N/A
151.0,2021-01-15 00:20:00,1/15/2021,12/14/2020,12/3/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A
152.0,2021-01-13 23:20:00,1/14/2021,12/10/2020,12/4/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A
151.0,2021-01-15 00:20:00,1/15/2021,12/6/2020,12/4/2020,8/9/2019,7/15/2019,7/8/2019,6/20/2019,6/29/2017,6/13/2017,6/1/2017
146.0,2021-01-19 23:46:40,1/20/2021,12/22/2020,12/22/2020,7/31/2020,8/30/2011,3/27/2011,3/25/2005,6/28/2001,9/10/1998,N/A
145.0,2021-01-21 00:46:40,1/21/2021,12/24/2020,12/18/2020,2/14/2014,N/A,N/A,N/A,N/A,N/A,N/A
145.0,2021-01-21 00:46:40,1/21/2021,12/18/2020,12/4/2020,7/18/2019,6/7/2019,5/23/2019,5/18/2019,10/19/2016,6/13/2011,N/A
145.0,2021-01-21 00:46:40,1/21/2021,12/16/2020,12/8/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A
144.0,2021-01-21 23:00:00,1/22/2021,12/23/2020,12/19/2020,10/26/2016,7/13/2016,12/29/2015,2/23/2001,N/A,N/A,N/A
139.0,2021-01-27 01:13:20,1/27/2021,12/13/2020,12/4/2020,12/5/2019,10/25/2019,9/20/2019,8/24/2019,N/A,N/A,N/A
140.0,2021-01-26 00:13:20,1/26/2021,12/8/2020,12/3/2020,10/16/2020,10/4/2020,9/29/2020,9/1/2015,11/24/2014,5/28/2014,5/9/2014
139.0,2021-01-27 01:13:20,1/27/2021,12/31/2020,12/29/2020,11/12/2020,2/22/1999,N/A,N/A,N/A,N/A,N/A
137.0,2021-01-29 00:26:40,1/29/2021,12/17/2020,10/7/2020,8/7/2020,6/5/2020,4/27/2020,N/A,N/A,N/A,N/A
138.0,2021-01-27 23:26:40,1/28/2021,12/22/2020,12/18/2020,9/18/2015,7/15/2015,7/13/2015,3/22/2012,9/7/2010,6/30/2010,5/4/2010
137.0,2021-01-29 00:26:40,1/29/2021,12/31/2020,12/23/2020,11/23/2020,5/15/2015,4/1/2015,3/12/2015,12/27/2014,12/23/2014,12/2/2014
